,Unnamed: 0,iddep,estado
0,0,9000,listo
1,1,9001,listo
2,2,9002,listo
3,3,9003,listo
4,4,9004,por completar
5,5,9005,por completar
6,6,9006,por completar
7,7,9007,por completar
8,8,9008,por completar
9,9,9009,por completar
10,10,9010,por completar
11,11,9011,por completar
12,12,9012,por completar
13,13,9013,por completar
14,14,9014,por completar
15,15,9015,por completar
16,16,9016,por completar
17,17,9017,por completar
18,18,9018,por completar
19,19,9019,por completar
20,20,9020,por completar
21,21,9021,por completar
22,22,9022,por completar
23,23,9023,por completar
24,24,9024,por completar
25,25,9025,por completar
26,26,9026,por completar
27,27,9027,por completar
28,28,9028,por completar
29,29,9029,por completar
30,30,9030,por completar
31,31,9031,por completar
32,32,9032,por completar
33,33,9033,por completar
34,34,9034,por completar
35,35,9035,por completar
36,36,9036,por completar
37,37,9037,por completar
38,38,9038,por completar
39,39,9039,por completar
40,40,9040,por completar
41,41,9041,por completar
42,42,9042,por completar
43,43,9043,por completar
44,44,9044,por completar
45,45,9045,por completar
46,46,9046,por completar
47,47,9047,por completar
48,48,9048,por completar
49,49,9049,por completar
50,50,9050,por completar
51,51,9051,por completar
52,52,9052,por completar
53,53,9053,por completar
54,54,9054,por completar
55,55,9055,por completar
56,56,9056,por completar
57,57,9057,por completar
58,58,9058,por completar
59,59,9059,por completar
60,60,9060,por completar
61,61,9061,por completar
62,62,9062,por completar
63,63,9063,por completar
64,64,9064,por completar
65,65,9065,por completar
66,66,9066,por completar
67,67,9067,por completar
68,68,9068,por completar
69,69,9069,por completar
70,70,9070,por completar
71,71,9071,por completar
72,72,9072,por completar
73,73,9073,por completar
74,74,9074,por completar
75,75,9075,por completar
76,76,9076,por completar
77,77,9077,por completar
78,78,9078,por completar
79,79,9079,por completar
80,80,9080,por completar
81,81,9081,por completar
82,82,9082,por completar
83,83,9083,por completar
84,84,9084,por completar
85,85,9085,por completar
86,86,9086,por completar
87,87,9087,por completar
88,88,9088,por completar
89,89,9089,por completar
90,90,9090,por completar
91,91,9091,por completar
92,92,9092,por completar
93,93,9093,por completar
94,94,9094,por completar
95,95,9095,por completar
96,96,9096,por completar
97,97,9097,por completar
98,98,9098,por completar
99,99,9099,por completar
100,100,9100,por completar
101,101,9101,por completar
102,102,9102,por completar
103,103,9103,por completar
104,104,9104,por completar
105,105,9105,por completar
106,106,9106,por completar
107,107,9107,por completar
108,108,9108,por completar
109,109,9109,por completar
110,110,9110,por completar
111,111,9111,por completar
112,112,9112,por completar
113,113,9113,por completar
114,114,9114,por completar
115,115,9115,por completar
116,116,9116,por completar
117,117,9117,por completar
118,118,9118,por completar
119,119,9119,por completar
120,120,9120,por completar
121,121,9121,por completar
122,122,9122,por completar
123,123,9123,por completar
124,124,9124,por completar
125,125,9125,por completar
126,126,9126,por completar
127,127,9127,por completar
128,128,9128,por completar
129,129,9129,por completar
130,130,9130,por completar
131,131,9131,por completar
132,132,9132,por completar
133,133,9133,por completar
134,134,9134,por completar
135,135,9135,por completar
136,136,9136,por completar
137,137,9137,por completar
138,138,9138,por completar
139,139,9139,por completar
140,140,9140,por completar
141,141,9141,por completar
142,142,9142,por completar
143,143,9143,por completar
144,144,9144,por completar
145,145,9145,por completar
146,146,9146,por completar
147,147,9147,por completar
148,148,9148,por completar
149,149,9149,por completar
150,150,9150,por completar
151,151,9151,por completar
152,152,9152,por completar
153,153,9153,por completar
154,154,9154,por completar
155,155,9155,por completar
156,156,9156,por completar
157,157,9157,por completar
158,158,9158,por completar
159,159,9159,por completar
160,160,9160,por completar
161,161,9161,por completar
162,162,9162,por completar
163,163,9163,por completar
164,164,9164,por completar
165,165,9165,por completar
166,166,9166,por completar
